appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
70,578,,Half-Life,83,5,76561198066328851,user0
220,925,,Half-Life 2,402,5,76561198066328851,user0
340,4,,Half-Life 2: Lost Coast,29,2,76561198066328851,user0
380,169,,Half-Life 2: Episode One,184,4,76561198066328851,user0
400,122,,Portal,137,4,76561198066328851,user0
20900,3734,,The Witcher: Enhanced Edition Director's Cut,335,5,76561198066328851,user0
15620,698,,"Warhammer 40,000: Dawn of War II",293,5,76561198066328851,user0
1250,406,,Killing Floor,306,5,76561198066328851,user0
228200,673,,Company of Heroes,465,5,76561198066328851,user0
550,1035,,Left 4 Dead 2,566,5,76561198066328851,user0
42960,608,,Victoria II,4888,2,76561198066328851,user0
40300,281,,Risen,650,2,76561198066328851,user0
12210,320,,Grand Theft Auto IV,634,3,76561198066328851,user0
50300,364,,Spec Ops: The Line,301,5,76561198066328851,user0
42910,1056,,Magicka,369,5,76561198066328851,user0
55100,475,,Homefront,126,5,76561198066328851,user0
620,81,,Portal 2,520,2,76561198066328851,user0
105600,661,,Terraria,1840,2,76561198066328851,user0
20920,2476,,The Witcher 2: Assassins of Kings Enhanced Edition,320,5,76561198066328851,user0
3830,250,,Psychonauts,232,5,76561198066328851,user0
72850,267,,The Elder Scrolls V: Skyrim,3885,1,76561198066328851,user0
204880,34,,Sins of a Solar Empire: Rebellion®,393,1,76561198066328851,user0
22380,2803,1.0,Fallout: New Vegas,1431,5,76561198066328851,user0
12830,352,,Operation Flashpoint: Dragon Rising,417,4,76561198066328851,user0
204630,355,,Retro City Rampage™ DX,629,3,76561198066328851,user0
11450,15,,Overlord™,304,1,76561198066328851,user0
55230,862,,Saints Row: The Third,1033,4,76561198066328851,user0
219640,128,,Chivalry: Medieval Warfare,293,2,76561198066328851,user0
49520,706,,Borderlands 2,1139,3,76561198066328851,user0
200710,1177,,Torchlight II,508,5,76561198066328851,user0
219150,281,,Hotline Miami,237,5,76561198066328851,user0
4570,698,,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",340,5,76561198066328851,user0
220440,525,,DmC: Devil May Cry,558,4,76561198066328851,user0
228280,96,,Baldur's Gate: Enhanced Edition,703,2,76561198066328851,user0
227300,203,,Euro Truck Simulator 2,1413,2,76561198066328851,user0
113400,631,,APB Reloaded,302,5,76561198066328851,user0
230410,103,,Warframe,394,2,76561198066328851,user0
236390,401,,War Thunder,297,5,76561198066328851,user0
238960,6475,,Path of Exile,492,5,76561198066328851,user0
223750,152,,DCS World Steam Edition,3454,1,76561198066328851,user0
253710,326,,theHunter Classic,29,5,76561198066328851,user0
225260,337,,Brutal Legend,308,5,76561198066328851,user0
225420,336,,Cities in Motion 2,207,5,76561198066328851,user0
232750,393,,Mars: War Logs,346,5,76561198066328851,user0
44350,1624,,GRID 2,243,5,76561198066328851,user0
210770,220,,Sanctum 2,203,5,76561198066328851,user0
65730,117,,Take On Helicopters,4,5,76561198066328851,user0
220200,7891,,Kerbal Space Program,351,5,76561198066328851,user0
65930,250,,The Bureau: XCOM Declassified,168,5,76561198066328851,user0
206190,147,,Gunpoint,242,3,76561198066328851,user0
231740,530,,Knights of Pen and Paper +1 Edition,1175,2,76561198066328851,user0
244850,740,,Space Engineers,1147,3,76561198066328851,user0
40390,250,,Risen 2: Dark Waters,1257,2,76561198066328851,user0
225080,229,,Brothers - A Tale of Two Sons,155,5,76561198066328851,user0
218620,1664,,PAYDAY 2,890,5,76561198066328851,user0
252490,119626,,Rust,2234,5,76561198066328851,user0
233130,250,,Shadow Warrior,227,5,76561198066328851,user0
261110,357,,Killer is Dead - Nightmare Edition,280,5,76561198066328851,user0
233190,340,,Final Exam,196,5,76561198066328851,user0
262280,518,,Dungeons 2,296,5,76561198066328851,user0
108600,1214,,Project Zomboid,701,5,76561198066328851,user0
226840,27,,Age of Wonders III,861,1,76561198066328851,user0
268870,428,,Satellite Reign,245,5,76561198066328851,user0
269790,377,,DreadOut,180,5,76561198066328851,user0
222880,121,,Insurgency,245,2,76561198066328851,user0
275670,341,,Space Run,374,4,76561198066328851,user0
278360,24,,A Story About My Uncle,220,2,76561198066328851,user0
235210,281,,STRIDER™ / ストライダー飛竜®,418,3,76561198066328851,user0
281920,358,,Splatter - Zombie Apocalypse,215,5,76561198066328851,user0
281990,1091,,Stellaris,1563,3,76561198066328851,user0
286000,40,,Tooth and Tail,84,2,76561198066328851,user0
231430,388,,Company of Heroes 2,277,5,76561198066328851,user0
287390,4,,Metro: Last Light Redux,328,1,76561198066328851,user0
233290,1114,,Murdered: Soul Suspect,343,5,76561198066328851,user0
433850,5415,,Z1 Battle Royale,162,5,76561198066328851,user0
203140,1358,,Hitman: Absolution™,400,5,76561198066328851,user0
34870,103,,Sniper: Ghost Warrior 2,228,2,76561198066328851,user0
304050,85,,Trove,184,2,76561198066328851,user0
304930,28,,Unturned,413,1,76561198066328851,user0
250400,383,,How to Survive,256,5,76561198066328851,user0
306660,226,,Ultimate General: Gettysburg,159,5,76561198066328851,user0
215080,228,,WAKFU,1086,2,76561198066328851,user0
312840,497,,Fahrenheit: Indigo Prophecy Remastered,34,5,76561198066328851,user0
313120,40,,Stranded Deep,246,2,76561198066328851,user0
227940,291,,Heroes & Generals,76,5,76561198066328851,user0
220820,757,,Zombie Driver HD,233,5,76561198066328851,user0
318600,124,,The Flame in the Flood,125,4,76561198066328851,user0
238010,1822,,Deus Ex: Human Revolution - Director's Cut,875,5,76561198066328851,user0
323060,280,,Tharsis,272,5,76561198066328851,user0
226720,396,,LOST PLANET® 3,155,5,76561198066328851,user0
323320,378,,Grow Home,162,5,76561198066328851,user0
232890,220,,Stronghold Crusader 2,233,4,76561198066328851,user0
238320,193,,Outlast,166,5,76561198066328851,user0
330180,263,,Pix the Cat,247,5,76561198066328851,user0
730,12062,,Counter-Strike: Global Offensive,6502,5,76561198066328851,user0
343710,436,,Kholat,303,5,76561198066328851,user0
346940,18,,Shadowrun: Hong Kong - Extended Edition,767,1,76561198066328851,user0
287290,253,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,4,76561198066328851,user0
275100,241,,Shelter 2,169,5,76561198066328851,user0
359310,49,,Evoland 2,198,2,76561198066328851,user0
361990,626,,Lakeview Cabin Collection,17,5,76561198066328851,user0
363930,429,,Dead Age,555,3,76561198066328851,user0
238370,702,,Magicka 2,166,5,76561198066328851,user0
247950,333,,Sacred 3,306,5,76561198066328851,user0
373770,364,,LiEat,246,5,76561198066328851,user0
383150,172,,Dead Island Definitive Edition,533,2,76561198066328851,user0
345180,984,,Victor Vran ARPG,306,5,76561198066328851,user0
386070,1570,,Planetary Annihilation: TITANS,579,5,76561198066328851,user0
295790,362,,Never Alone (Kisima Ingitchuna),317,5,76561198066328851,user0
391720,371,,Layers of Fear,242,5,76561198066328851,user0
392160,600,,X4: Foundations,873,3,76561198066328851,user0
24010,436,,Train Simulator 2019,385,5,76561198066328851,user0
397900,972,,Business Tour - Board Game with Online Multiplayer,279,5,76561198066328851,user0
365450,803,,Hacknet,271,5,76561198066328851,user0
236110,69,,Dungeon Defenders II,217,2,76561198066328851,user0
413150,1659,,Stardew Valley,1728,4,76561198066328851,user0
280790,223,,Creativerse,138,5,76561198066328851,user0
418180,746,,Tempest: Pirate Action RPG,129,5,76561198066328851,user0
418240,1231,,Shadow Tactics: Blades of the Shogun,218,5,76561198066328851,user0
418950,345,,DreadOut: Keepers of The Dark,159,5,76561198066328851,user0
359550,5317,,Tom Clancy's Rainbow Six® Siege,2543,5,76561198066328851,user0
394310,345,,Punch Club,378,4,76561198066328851,user0
200510,756,,XCOM: Enemy Unknown,1049,3,76561198066328851,user0
244070,251,,Sid Meier’s Ace Patrol,175,5,76561198066328851,user0
244090,276,,Sid Meier’s Ace Patrol: Pacific Skies,193,5,76561198066328851,user0
444090,643,,Paladins®,407,5,76561198066328851,user0
390340,405,,Umbrella Corps™/Biohazard Umbrella Corps™,342,5,76561198066328851,user0
489830,9,,The Elder Scrolls V: Skyrim Special Edition,821,1,76561198066328851,user0
493490,19,,City Car Driving,198,1,76561198066328851,user0
442080,8592,,Riders of Icarus,145,5,76561198066328851,user0
292030,9437,,The Witcher® 3: Wild Hunt,2002,5,76561198066328851,user0
527230,1013,,For The King,2022,3,76561198066328851,user0
552620,400,,ATOM RPG: Post-apocalyptic indie game,17,5,76561198066328851,user0
249050,191,,Dungeon of the Endless™,295,3,76561198066328851,user0
8500,1024,,EVE Online,230,5,76561198066328851,user0
578080,1458,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,76561198066328851,user0
208140,341,,Endless Space® - Collection,352,4,76561198066328851,user0
599140,2925,,Graveyard Keeper,1214,5,76561198066328851,user0
648800,77,,Raft,748,2,76561198066328851,user0
650220,34,,Interplanetary: Enhanced Edition,113,2,76561198066328851,user0
666220,4,,CS2D,10,2,76561198066328851,user0
667890,57,,Dead Maze,80,3,76561198066328851,user0
670290,86,,Real Pool 3D - Poolians,187,2,76561198066328851,user0
323580,338,,Jotun: Valhalla Edition,216,5,76561198066328851,user0
377160,4,,Fallout 4,2904,1,76561198066328851,user0
113020,367,,Monaco: What's Yours Is Mine,135,5,76561198066328851,user0
